Flight Information:     	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Launch Date:            	                       	Sunday, August 20, 2017	   	                   	Launch Time:    	           	5:45:51 PM  	     	End of Ascent:	     	           	1:13:53 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00608562    	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Pressure:               	                       	871.0 hPa              	   	                   	Temperature:    	           	22.5 °C     	     	Humidity:     	     	           	49 %      	        
Wind Direction:         	                       	120 °                  	   	                   	Wind Speed:     	           	1 m/s       	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Longitude:              	                       	-104.382 °             	   	                   	Latitude:       	           	41.915 °    	     	Altitude:     	     	           	1255 m    	        
Staff:                  	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Highest Point:          	                       	27.5 hPa               	   	                   	24755 m         	           	            	     	              	     	           	          	        
Tropopauses:            	                       	1.: 167.1 hPa          	   	                   	                	           	            	     	              	     	           	          	        
Max Winds:              	                       	1.: 154.1 hPa          	   	                   	                	           	            	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.        	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]         	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
