Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	5:46:04 AM   	     	End of Ascent:	     	           	1:20:50 AM	        
Station name:           	                       	                       	   	                       	Number of sonde:	           	00627799     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Pressure:               	                       	861.2 hPa              	   	                       	Temperature:    	           	19.9 °C      	     	Humidity:     	     	           	75 %      	        
Wind Direction:         	                       	59 °                   	   	                       	Wind Speed:     	           	1 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °             	   	                       	Latitude:       	           	42.277 °     	     	Altitude:     	     	           	1389 m    	        
Staff:                  	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	18.1 hPa               	   	                       	27560 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 179.2 hPa          	   	                       	2.: 84.1 hPa    	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 136.7 hPa          	   	                       	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                     	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]                  	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
0                       	861.2                  	19.9                   	75 	1.0                    	059             	-104.453810	42.277010    	1389 	1389          	15.3 	22.1       	0.0       	1.023954
1                       	860.6                  	20.2                   	74 	1.1                    	068             	-104.453841	42.277036    	1395 	1395          	15.5 	22.5       	6.0       	1.022125
2                       	860.0                  	20.5                   	74 	1.2                    	076             	-104.453872	42.277061    	1401 	1401          	15.7 	22.9       	6.0       	1.020301
3                       	859.4                  	20.9                   	73 	1.4                    	085             	-104.453903	42.277087    	1407 	1407          	15.9 	23.2       	6.0       	1.018482
4                       	858.8                  	21.2                   	73 	1.5                    	092             	-104.453934	42.277113    	1413 	1413          	16.1 	23.6       	6.0       	1.016666
