Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:16:04 PM   	     	End of Ascent:	     	           	1:26:53 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627813     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	864.2 hPa              	   	                   	Temperature:    	           	22.9 °C      	     	Humidity:     	     	           	31 %      	        
Wind Direction:         	                       	0 °                    	   	                   	Wind Speed:     	           	5 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	     	Altitude:     	     	           	1389 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	8.8 hPa                	   	                   	32378 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.4 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 167.0 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
0                       	864.2                  	22.9                   	31 	4.5                	000             	-104.453800	42.277000    	1389 	1389          	4.9  	24.0       	0.0       	1.017109
1                       	863.5                  	22.9                   	31 	4.6                	360             	-104.453817	42.276938    	1396 	1396          	4.9  	24.0       	6.7       	1.016504
2                       	862.9                  	22.8                   	31 	4.7                	001             	-104.453835	42.276877    	1402 	1402          	4.9  	23.9       	6.7       	1.015900
3                       	862.2                  	22.8                   	31 	4.8                	001             	-104.453852	42.276815    	1409 	1409          	4.9  	23.9       	6.7       	1.015296
4                       	861.6                  	22.7                   	31 	4.9                	002             	-104.453869	42.276753    	1416 	1416          	4.9  	23.8       	6.7       	1.014692
5                       	860.9                  	22.7                   	31 	5.0                	002             	-104.453886	42.276691    	1422 	1422          	4.9  	23.8       	6.7       	1.014089
6                       	860.3                  	22.6                   	32 	5.1                	002             	-104.453904	42.276630    	1429 	1429          	4.9  	23.7       	6.7       	1.013486
7                       	859.6                  	22.6                   	31 	5.2                	003             	-104.453921	42.276568    	1436 	1435          	4.8  	23.7       	6.7       	1.012844
8                       	858.9                  	22.5                   	31 	5.3                	003             	-104.453938	42.276506    	1442 	1442          	4.7  	23.7       	6.7       	1.012137
9                       	858.3                  	22.5                   	31 	5.4                	003             	-104.453956	42.276444    	1449 	1449          	4.6  	23.6       	6.7       	1.011430
10                      	857.6                  	22.5                   	31 	5.5                	004             	-104.453973	42.276383    	1456 	1455          	4.5  	23.6       	6.7       	1.010724
11                      	857.0                  	22.5                   	31 	5.6                	004             	-104.453990	42.276321    	1462 	1462          	4.4  	23.6       	6.7       	1.010018
12                      	856.3                  	22.5                   	31 	5.7                	004             	-104.454008	42.276259    	1469 	1469          	4.3  	23.6       	6.7       	1.009312
13                      	855.7                  	22.4                   	30 	5.7                	005             	-104.454025	42.276197    	1476 	1475          	4.2  	23.5       	6.7       	1.008607
14                      	855.0                  	22.4                   	30 	5.8                	005             	-104.454042	42.276136    	1482 	1482          	4.1  	23.5       	6.7       	1.007902
15                      	854.4                  	22.4                   	30 	5.9                	005             	-104.454057	42.276066    	1489 	1489          	4.0  	23.5       	6.7       	1.007198
16                      	853.7                  	22.4                   	30 	6.0                	005             	-104.454070	42.275987    	1496 	1495          	3.9  	23.5       	6.7       	1.006494
17                      	853.1                  	22.4                   	30 	6.1                	006             	-104.454082	42.275907    	1503 	1502          	3.8  	23.4       	6.7       	1.005791
18                      	852.4                  	22.4                   	30 	6.2                	006             	-104.454095	42.275827    	1509 	1508          	3.7  	23.4       	6.7       	1.005088
19                      	851.8                  	22.3                   	29 	6.3                	006             	-104.454107	42.275747    	1516 	1515          	3.6  	23.4       	6.7       	1.004436
20                      	851.2                  	22.3                   	29 	6.4                	006             	-104.454119	42.275667    	1522 	1522          	3.6  	23.4       	6.6       	1.003784
21                      	850.6                  	22.3                   	29 	6.5                	007             	-104.454132	42.275587    	1528 	1528          	3.6  	23.3       	6.0       	1.003225
22                      	850.0                  	22.2                   	29 	6.6                	007             	-104.454144	42.275507    	1534 	1534          	3.6  	23.3       	6.0       	1.002672
23                      	849.4                  	22.2                   	29 	6.7                	007             	-104.454157	42.275427    	1540 	1540          	3.5  	23.2       	6.0       	1.002119
24                      	848.8                  	22.1                   	29 	6.8                	007             	-104.454169	42.275348    	1546 	1546          	3.5  	23.2       	6.0       	1.001567
25                      	848.2                  	22.1                   	29 	6.9                	007             	-104.454181	42.275268    	1552 	1552          	3.5  	23.1       	6.0       	1.001038
26                      	847.6                  	22.0                   	30 	7.0                	008             	-104.454194	42.275188    	1558 	1558          	3.4  	23.1       	6.0       	1.000510
27                      	847.0                  	22.0                   	30 	7.1                	008             	-104.454206	42.275108    	1564 	1564          	3.4  	23.0       	6.0       	0.999981
28                      	846.4                  	21.9                   	30 	7.2                	008             	-104.454218	42.275028    	1570 	1570          	3.4  	23.0       	6.0       	0.999454
29                      	845.8                  	21.9                   	30 	7.3                	008             	-104.454231	42.274948    	1576 	1576          	3.4  	22.9       	6.0       	0.998926
30                      	845.3                  	21.8                   	30 	7.4                	008             	-104.454243	42.274868    	1582 	1582          	3.3  	22.9       	6.0       	0.998399
31                      	844.7                  	21.8                   	30 	7.5                	008             	-104.454256	42.274788    	1588 	1588          	3.3  	22.8       	6.0       	0.997871
32                      	844.1                  	21.7                   	30 	7.6                	008             	-104.454268	42.274708    	1594 	1594          	3.3  	22.8       	6.0       	0.997344
33                      	843.5                  	21.7                   	30 	7.6                	008             	-104.454280	42.274629    	1600 	1600          	3.3  	22.7       	6.0       	0.996817
34                      	842.9                  	21.6                   	30 	7.7                	008             	-104.454293	42.274549    	1606 	1606          	3.2  	22.7       	6.0       	0.996298
35                      	842.3                  	21.6                   	30 	7.8                	008             	-104.454305	42.274469    	1612 	1612          	3.2  	22.6       	6.0       	0.995787
36                      	841.8                  	21.5                   	30 	7.9                	008             	-104.454318	42.274389    	1618 	1617          	3.2  	22.6       	6.0       	0.995277
37                      	841.2                  	21.5                   	30 	7.9                	007             	-104.454330	42.274309    	1624 	1623          	3.2  	22.5       	6.0       	0.994766
38                      	840.6                  	21.4                   	30 	8.0                	007             	-104.454342	42.274229    	1630 	1629          	3.1  	22.4       	6.0       	0.994255
39                      	840.0                  	21.4                   	30 	8.1                	007             	-104.454355	42.274149    	1636 	1635          	3.1  	22.4       	6.0       	0.993745
40                      	839.4                  	21.3                   	30 	8.2                	007             	-104.454367	42.274069    	1642 	1641          	3.1  	22.3       	6.0       	0.993235
41                      	838.8                  	21.3                   	30 	8.2                	007             	-104.454380	42.273990    	1648 	1647          	3.1  	22.3       	6.0       	0.992725
42                      	838.3                  	21.2                   	30 	8.3                	007             	-104.454392	42.273910    	1654 	1653          	3.0  	22.2       	6.0       	0.992216
43                      	837.7                  	21.2                   	30 	8.4                	007             	-104.454404	42.273830    	1660 	1659          	3.0  	22.2       	6.0       	0.991748
44                      	837.2                  	21.1                   	30 	8.5                	007             	-104.454417	42.273750    	1666 	1665          	3.0  	22.1       	6.0       	0.991280
45                      	836.6                  	21.1                   	30 	8.5                	006             	-104.454430	42.273662    	1672 	1671          	3.0  	22.1       	5.7       	0.990812
