Flight Information:     	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Tuesday, August 22, 2017	   	                   	Launch Time:    	           	5:47:30 PM   	     	End of Ascent:	     	           	1:12:14 AM	        
Station name:           	                       	                        	   	                   	Number of sonde:	           	00608597     	     	              	     	           	          	        
Ground values:          	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	867.8 hPa               	   	                   	Temperature:    	           	23.2 °C      	     	Humidity:     	     	           	52 %      	        
Wind Direction:         	                       	130 °                   	   	                   	Wind Speed:     	           	5 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °              	   	                   	Latitude:       	           	42.279 °     	     	Altitude:     	     	           	1286 m    	        
Staff:                  	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	20.6 hPa                	   	                   	26616 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 109.6 hPa           	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                       	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                    	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
0                       	867.8                  	23.2                    	52 	4.6                	130             	-104.453600	42.279290    	1286 	1286          	12.8 	25.1       	0.0       	1.020312
1                       	867.2                  	23.4                    	52 	4.5                	131             	-104.453608	42.279300    	1292 	1292          	13.1 	25.3       	6.4       	1.018898
2                       	866.5                  	23.6                    	53 	4.4                	131             	-104.453617	42.279309    	1299 	1299          	13.4 	25.6       	6.4       	1.017487
3                       	865.9                  	23.8                    	53 	4.4                	132             	-104.453625	42.279319    	1305 	1305          	13.7 	25.8       	6.4       	1.016078
4                       	865.3                  	24.0                    	54 	4.3                	132             	-104.453634	42.279328    	1312 	1312          	14.0 	26.1       	6.4       	1.014672
5                       	864.6                  	24.2                    	54 	4.3                	133             	-104.453642	42.279338    	1318 	1318          	14.3 	26.3       	6.4       	1.013268
6                       	864.0                  	24.4                    	55 	4.2                	133             	-104.453650	42.279348    	1325 	1324          	14.6 	26.5       	6.4       	1.011866
7                       	863.4                  	24.4                    	55 	4.1                	134             	-104.453659	42.279357    	1331 	1331          	14.7 	26.6       	6.4       	1.011107
8                       	862.8                  	24.3                    	55 	4.1                	135             	-104.453667	42.279367    	1337 	1337          	14.6 	26.4       	6.4       	1.010775
9                       	862.1                  	24.1                    	55 	4.0                	136             	-104.453676	42.279376    	1344 	1343          	14.5 	26.3       	6.4       	1.010444
10                      	861.5                  	24.0                    	55 	3.9                	136             	-104.453684	42.279386    	1350 	1350          	14.4 	26.2       	6.4       	1.010114
11                      	860.9                  	23.9                    	55 	3.9                	137             	-104.453692	42.279395    	1357 	1356          	14.3 	26.0       	6.4       	1.009783
12                      	860.3                  	23.8                    	55 	3.8                	138             	-104.453701	42.279405    	1363 	1363          	14.1 	25.9       	6.4       	1.009453
13                      	859.6                  	23.7                    	55 	3.7                	139             	-104.453709	42.279415    	1369 	1369          	14.0 	25.8       	6.4       	1.009122
14                      	859.0                  	23.5                    	55 	3.6                	140             	-104.453718	42.279424    	1376 	1375          	13.9 	25.6       	6.4       	1.008791
15                      	858.4                  	23.4                    	55 	3.6                	140             	-104.453726	42.279434    	1382 	1382          	13.8 	25.5       	6.4       	1.008460
16                      	857.7                  	23.3                    	55 	3.5                	141             	-104.453743	42.279466    	1389 	1388          	13.7 	25.4       	6.4       	1.008130
17                      	857.1                  	23.2                    	55 	3.4                	142             	-104.453767	42.279513    	1395 	1394          	13.6 	25.2       	6.4       	1.007800
18                      	856.5                  	23.1                    	55 	3.4                	143             	-104.453790	42.279560    	1402 	1401          	13.5 	25.1       	6.4       	1.007470
19                      	855.9                  	22.9                    	55 	3.3                	144             	-104.453814	42.279607    	1408 	1407          	13.4 	25.0       	6.1       	1.007168
20                      	855.3                  	22.8                    	55 	3.2                	146             	-104.453837	42.279655    	1414 	1413          	13.3 	24.8       	6.1       	1.006882
21                      	854.7                  	22.7                    	55 	3.2                	147             	-104.453861	42.279702    	1420 	1419          	13.2 	24.7       	6.1       	1.006599
22                      	854.1                  	22.6                    	55 	3.1                	148             	-104.453884	42.279749    	1426 	1425          	13.1 	24.6       	6.1       	1.006316
23                      	853.5                  	22.5                    	55 	3.0                	149             	-104.453908	42.279796    	1432 	1431          	13.0 	24.4       	6.1       	1.006034
24                      	852.9                  	22.3                    	55 	3.0                	150             	-104.453931	42.279844    	1438 	1438          	12.9 	24.3       	6.1       	1.005752
25                      	852.3                  	22.2                    	55 	2.9                	152             	-104.453955	42.279891    	1444 	1444          	12.8 	24.1       	6.1       	1.005468
26                      	851.7                  	22.1                    	55 	2.8                	153             	-104.453978	42.279938    	1451 	1450          	12.8 	24.0       	6.1       	1.005184
27                      	851.1                  	22.0                    	56 	2.8                	155             	-104.454002	42.279985    	1457 	1456          	12.7 	23.9       	6.1       	1.004901
28                      	850.5                  	21.8                    	56 	2.7                	156             	-104.454025	42.280033    	1463 	1462          	12.6 	23.7       	6.1       	1.004618
29                      	849.9                  	21.7                    	56 	2.6                	158             	-104.454049	42.280080    	1469 	1468          	12.5 	23.6       	6.1       	1.004335
30                      	849.3                  	21.6                    	56 	2.6                	160             	-104.454072	42.280127    	1475 	1474          	12.4 	23.5       	6.1       	1.004052
31                      	848.7                  	21.5                    	56 	2.7                	159             	-104.454095	42.280174    	1481 	1480          	12.3 	23.3       	6.1       	1.003768
32                      	848.1                  	21.3                    	56 	2.9                	158             	-104.454119	42.280222    	1487 	1487          	12.2 	23.2       	6.1       	1.003484
33                      	847.5                  	21.2                    	56 	3.0                	158             	-104.454142	42.280269    	1493 	1493          	12.2 	23.1       	6.1       	1.003113
34                      	846.9                  	21.1                    	57 	3.2                	157             	-104.454166	42.280316    	1500 	1499          	12.2 	23.0       	6.1       	1.002704
35                      	846.3                  	21.1                    	57 	3.4                	157             	-104.454189	42.280363    	1506 	1505          	12.2 	22.9       	6.1       	1.002294
36                      	845.7                  	21.0                    	57 	3.5                	156             	-104.454213	42.280411    	1512 	1511          	12.2 	22.8       	6.1       	1.001885
37                      	845.1                  	20.9                    	57 	3.7                	156             	-104.454236	42.280458    	1518 	1517          	12.2 	22.8       	6.1       	1.001475
38                      	844.5                  	20.8                    	58 	3.9                	156             	-104.454260	42.280505    	1524 	1523          	12.2 	22.7       	6.1       	1.001066
39                      	843.9                  	20.7                    	58 	4.0                	155             	-104.454283	42.280552    	1530 	1529          	12.2 	22.6       	6.1       	1.000656
40                      	843.3                  	20.6                    	58 	4.2                	155             	-104.454307	42.280600    	1536 	1536          	12.1 	22.5       	6.1       	1.000247
41                      	842.7                  	20.5                    	59 	4.4                	155             	-104.454330	42.280647    	1542 	1542          	12.1 	22.4       	6.1       	0.999838
42                      	842.1                  	20.4                    	59 	4.5                	155             	-104.454354	42.280694    	1549 	1548          	12.1 	22.3       	6.1       	0.999429
43                      	841.5                  	20.4                    	59 	4.7                	154             	-104.454377	42.280741    	1555 	1554          	12.1 	22.2       	6.1       	0.998971
44                      	840.9                  	20.3                    	59 	4.9                	154             	-104.454401	42.280789    	1561 	1560          	12.1 	22.1       	6.1       	0.998514
